source_program_key,venue_key,venue_id,canonical_name,aliases,city,state,venue_type,known_opened,known_closed,venue_date_precision,games_currently_assigned,first_assigned_game,last_assigned_game,relationship_type,relationship_start,relationship_end,relationship_date_precision,site_rule,source_basis,notes
rutgers,fedexforum,VEN-000062,FedExForum,FedEx Forum,Memphis,TN,arena,,,unknown,2,2014-03-12,2014-03-13,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000062.
rutgers,fitzgerald-field-house,VEN-000437,Fitzgerald Field House,,Pittsburgh,PA,fieldhouse,,,unknown,1,1981-03-01,1981-03-01,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000437.
rutgers,gainbridge-fieldhouse,VEN-000070,Bankers Life Fieldhouse,Conseco Fieldhouse; Gainbridge Fieldhouse,Indianapolis,IN,arena,,,unknown,1,2021-03-19,2021-03-19,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000070.
rutgers,galactic-ballroom-moon-palace,VEN-000438,Galactic Ballroom at Moon Palace Resort,Moon Palace Resort,Cancun,Quintana Roo,ballroom,,,unknown,2,2011-11-22,2011-11-23,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000438.
rutgers,galen-center,VEN-000071,Galen Center,,Los Angeles,CA,arena,,,unknown,1,2026-01-31,2026-01-31,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000071.
rutgers,greensboro-coliseum,VEN-000076,Greensboro Coliseum,,Greensboro,NC,arena,,,unknown,3,1976-03-18,1979-03-16,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000076.
rutgers,alumni-memorial-fieldhouse-saint-josephs,VEN-000302,Alumni Memorial Fieldhouse,Hagan Arena,Philadelphia,PA,arena,,,unknown,1,2006-03-16,2006-03-16,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000302.
rutgers,highland-park-gym,VEN-000439,Highland Park Gym,Highland Park Masonic Hall; Masonic Hall,Highland Park,NJ,gymnasium,,,unknown,11,1930-02-05,1931-02-21,home,1930-02-05,1931-02-21,EXACT_ASSIGNED_RANGE,A Rutgers game must already be independently classified SOURCE_PROGRAM_HOME before facility chronology supplies physical venue/location; chronology never establishes H/A/N.,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000439.
rutgers,jadwin-gymnasium,VEN-000440,Jadwin Gymnasium,Jadwin Gym,Princeton,NJ,arena,,,unknown,1,1977-03-10,1977-03-10,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000440.
rutgers,jersey-mikes-arena,VEN-000095,Jersey Mike's Arena,Louis Brown Athletic Center; RAC; Rutgers Athletic Center,Piscataway,NJ,arena,1977,,YEAR,784,1977-11-30,2026-03-08,home,1977-11-30,2026-03-08,EXACT_ASSIGNED_RANGE,A Rutgers game must already be independently classified SOURCE_PROGRAM_HOME before facility chronology supplies physical venue/location; chronology never establishes H/A/N.,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000095.
rutgers,kohl-center,VEN-000107,Kohl Center,,Madison,WI,arena,,,unknown,1,2026-01-17,2026-01-17,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000107.
rutgers,lenovo-center,VEN-000110,Raleigh Entertainment & Sports Arena,Lenovo Center; PNC Arena; RBC Center,Raleigh,NC,arena,,,unknown,3,2001-11-14,2001-11-16,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000110.
rutgers,lucas-oil-stadium,VEN-000120,Lucas Oil Stadium,,Indianapolis,IN,stadium,,,unknown,3,2021-03-11,2021-03-21,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000120.
rutgers,mabee-center,VEN-000121,Mabee Center,,Tulsa,OK,arena,,,unknown,1,1975-03-15,1975-03-15,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000121.
rutgers,mackey-arena,VEN-000122,Mackey Arena,,West Lafayette,IN,arena,,,unknown,1,1982-03-15,1982-03-15,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000122.
rutgers,madison-square-garden-1925,VEN-000123,Madison Square Garden (1925 building),Madison Square Garden III,New York,NY,arena,1925,1968-02-11,YEAR,4,1967-03-11,1967-03-18,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000123. Implementation preflight removed the generic alias MSG from the 1925 Madison Square Garden relationship because current main already uses MSG for the separate 1968/current Garden physical identity VEN-000124. Madison Square Garden III remains the unambiguous historical alias; physical venue assignment unchanged.
rutgers,madison-square-garden-1968,VEN-000124,Madison Square Garden,MSG,New York,NY,arena,1968-02-11,,EXACT_START,50,1969-03-15,2025-01-25,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000124.
rutgers,mcgonigle-hall,VEN-000441,McGonigle Hall,,Philadelphia,PA,arena,,,unknown,1,1992-03-07,1992-03-07,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000441.
rutgers,memorial-athletic-convocation-center,VEN-000442,Memorial Athletic and Convocation Center,MAC Center,Kent,OH,arena,,,unknown,1,2000-03-16,2000-03-16,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000442.
rutgers,mgm-grand-garden-arena,VEN-000133,MGM Grand Garden Arena,,Paradise,NV,arena,,,unknown,8,2015-11-23,2026-04-02,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,"Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Implementation current-main geography normalization: Las Vegas, NV -> Paradise, NV to reuse authoritative global physical venue VEN-000133; physical venue identity unchanged. Integration rebase resolved final global venue ID VEN-000133."
rutgers,michelob-ultra-arena,VEN-000135,Michelob ULTRA Arena,,Las Vegas,NV,arena,,,unknown,1,2025-11-27,2025-11-27,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000135.
rutgers,neal-s-blaisdell-center,VEN-000149,Neal S. Blaisdell Center,Blaisdell Center,Honolulu,HI,arena,,,unknown,1,1980-12-28,1980-12-28,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000149.
rutgers,now-arena,VEN-000443,Sears Centre,NOW Arena; Sears Centre Arena,Hoffman Estates,IL,arena,,,unknown,2,2006-11-24,2006-11-25,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000443.
rutgers,omni-coliseum,VEN-000157,Omni Coliseum,The Omni,Atlanta,GA,arena,,,unknown,1,1991-03-15,1991-03-15,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000157.
rutgers,palestra,VEN-000159,The Palestra,Palestra,Philadelphia,PA,arena,,,unknown,11,1989-03-05,2010-11-26,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000159.
rutgers,pauley-pavilion,VEN-000161,Pauley Pavilion,,Los Angeles,CA,arena,,,unknown,1,2026-02-03,2026-02-03,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000161.
rutgers,ppg-paints-arena,VEN-000167,Consol Energy Center,PPG Paints Arena,Pittsburgh,PA,arena,,,unknown,1,2010-12-11,2010-12-11,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000167.
rutgers,prudential-center,VEN-000170,Prudential Center,,Newark,NJ,arena,,,unknown,2,2023-12-23,2025-12-13,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000170.
rutgers,scotiabank-arena,VEN-000444,Scotiabank Arena,Air Canada Centre,Toronto,ON,arena,,,unknown,1,2019-11-16,2019-11-16,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000444.
rutgers,south-padre-island-convention-center,VEN-000445,South Padre Island Convention Center,,South Padre Island,TX,convention_center,,,unknown,2,2005-11-25,2005-11-26,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000445.
rutgers,state-farm-center,VEN-000196,State Farm Center,Assembly Hall,Champaign,IL,arena,,,unknown,1,2026-01-08,2026-01-08,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000196.
rutgers,target-center,VEN-000260,Target Center,,Minneapolis,MN,arena,,,unknown,1,2024-03-13,2024-03-13,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000260.
rutgers,the-spectrum,VEN-000209,The Spectrum,Spectrum,Philadelphia,PA,arena,,,unknown,5,1976-03-27,1983-03-09,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000209.
rutgers,united-center,VEN-000217,United Center,,Chicago,IL,arena,,,unknown,6,2015-03-11,2026-03-12,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000217.
rutgers,university-of-dayton-arena,VEN-000221,University of Dayton Arena,UD Arena,Dayton,OH,arena,,,unknown,1,2022-03-16,2022-03-16,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000221.
rutgers,williams-arena,VEN-000230,Williams Arena,,Minneapolis,MN,arena,,,unknown,1,2026-02-21,2026-02-21,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000230.
rutgers,wvu-coliseum,VEN-000235,WVU Coliseum,,Morgantown,WV,arena,,,unknown,3,1984-03-07,1988-03-07,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000235.
rutgers,xfinity-center,VEN-000236,Xfinity Center,,College Park,MD,arena,,,unknown,1,2026-03-01,2026-03-01,,,,,,Rutgers 2025-26 media guide; Rutgers institutional facility history; owner-authorized Rutgers conference-tournament workbook within approved scope; NCAA/NIT official historical evidence and targeted reciprocal/archival research as applicable.,Research-lane physical identity. Numeric venue_id intentionally blank; Implementation must rebase against current protected main and reuse/allocate authoritative global identity. Integration rebase resolved final global venue ID VEN-000236.
